采集时间,采集仪位置,sum_x,sum_y
2022-02-18 20:43:33,YK219+688.4,8,0
2022-02-18 20:45:36,YK219+688.4,8,0
2022-02-18 20:47:38,YK219+688.4,8,0
2022-02-18 20:49:40,YK219+688.4,8,0
2022-02-18 21:29:05,YK219+688.4,7,1
2022-02-18 21:31:09,YK219+688.4,7,1
2022-02-18 21:35:03,YK219+688.4,7,1
2022-02-19 20:43:35,YK219+688.4,8,0
2022-02-19 20:45:38,YK219+688.4,8,0
2022-02-19 20:47:42,YK219+688.4,8,0
2022-02-19 20:49:45,YK219+688.4,8,0
2022-02-19 21:29:07,YK219+688.4,7,1
2022-02-19 21:31:09,YK219+688.4,7,1
2022-02-19 21:36:04,YK219+688.4,7,1
2022-02-20 20:43:33,YK219+688.4,8,0
2022-02-20 20:45:37,YK219+688.4,8,0
2022-02-20 20:47:39,YK219+688.4,8,0
2022-02-20 21:29:08,YK219+688.4,7,1
2022-02-20 21:31:12,YK219+688.4,7,1
2022-02-20 21:35:05,YK219+688.4,7,1
2022-02-21 20:43:34,YK219+688.4,8,0
2022-02-21 20:45:35,YK219+688.4,8,0
2022-02-21 20:47:37,YK219+688.4,8,0
2022-02-21 20:49:38,YK219+688.4,8,0
2022-02-21 21:29:18,YK219+688.4,7,1
2022-02-21 21:32:00,YK219+688.4,7,1
2022-02-21 21:36:44,YK219+688.4,7,1
2022-02-22 20:43:34,YK219+688.4,8,0
2022-02-22 20:45:37,YK219+688.4,8,0
2022-02-22 20:47:40,YK219+688.4,8,0
2022-02-22 20:49:43,YK219+688.4,8,0
2022-02-22 21:29:11,YK219+688.4,7,1
2022-02-22 21:31:13,YK219+688.4,7,1
2022-02-22 21:35:13,YK219+688.4,7,1
2022-02-23 20:43:37,YK219+688.4,8,0
2022-02-23 20:45:38,YK219+688.4,8,0
2022-02-23 20:47:40,YK219+688.4,8,0
2022-02-23 20:49:41,YK219+688.4,8,0
2022-02-24 20:43:36,YK219+688.4,8,0
2022-02-24 20:45:38,YK219+688.4,8,0
2022-02-24 20:47:39,YK219+688.4,8,0
2022-02-24 20:49:40,YK219+688.4,8,0
2022-02-25 20:43:38,YK219+688.4,8,0
2022-02-25 20:45:39,YK219+688.4,8,0
2022-02-25 20:47:42,YK219+688.4,8,0
2022-02-25 20:49:45,YK219+688.4,8,0
2022-02-26 20:43:38,YK219+688.4,8,0
2022-02-26 20:45:39,YK219+688.4,8,0
2022-02-26 20:47:40,YK219+688.4,8,0
2022-02-26 20:49:41,YK219+688.4,8,0
2022-02-27 20:43:39,YK219+688.4,8,0
2022-02-27 20:45:42,YK219+688.4,8,0
2022-02-27 20:47:43,YK219+688.4,8,0
2022-02-27 20:49:44,YK219+688.4,8,0
2022-02-28 20:43:41,YK219+688.4,8,0
2022-02-28 20:45:44,YK219+688.4,8,0
2022-02-28 20:47:45,YK219+688.4,8,0
2022-02-28 20:49:46,YK219+688.4,8,0
2022-03-01 20:43:40,YK219+688.4,8,0
2022-03-01 20:45:43,YK219+688.4,8,0
2022-03-01 20:47:55,YK219+688.4,8,0
2022-03-01 20:49:56,YK219+688.4,8,0
2022-03-01 21:29:19,YK219+688.4,1,7
2022-03-01 21:31:21,YK219+688.4,7,1
2022-03-01 21:33:23,YK219+688.4,7,1
2022-03-01 21:35:24,YK219+688.4,7,1
2022-03-02 20:43:41,YK219+688.4,8,0
2022-03-02 20:45:45,YK219+688.4,8,0
2022-03-02 20:47:47,YK219+688.4,8,0
2022-03-02 20:50:11,YK219+688.4,8,0
2022-03-02 21:29:21,YK219+688.4,1,7
2022-03-02 21:31:24,YK219+688.4,0,8
2022-03-02 21:35:19,YK219+688.4,0,8
2022-03-03 20:43:43,YK219+688.4,8,0
2022-03-03 20:45:45,YK219+688.4,8,0
2022-03-03 20:47:46,YK219+688.4,8,0
2022-03-03 20:49:47,YK219+688.4,8,0
2022-03-03 21:31:58,YK219+688.4,2,6
2022-03-03 21:35:34,YK219+688.4,0,8
2022-03-04 20:43:42,YK219+688.4,8,0
2022-03-04 20:45:45,YK219+688.4,8,0
2022-03-04 20:47:48,YK219+688.4,8,0
2022-03-04 20:49:52,YK219+688.4,8,0
2022-03-04 22:30:01,ZK216+823,1,7
2022-03-04 22:32:03,ZK216+823,1,7
2022-03-04 22:33:08,ZK216+823,2,6
2022-03-04 22:34:06,ZK216+823,1,7
2022-03-04 22:35:14,ZK216+823,2,6
2022-03-04 22:36:09,ZK216+823,1,7
2022-03-05 00:55:45,ZK216+823,1,7
2022-03-05 00:57:50,ZK216+823,1,7
2022-03-05 00:59:39,ZK216+823,2,6
2022-03-05 00:59:55,ZK216+823,1,7
2022-03-05 01:01:43,ZK216+823,2,6
2022-03-05 01:01:59,ZK216+823,1,7
2022-03-05 01:03:49,ZK216+823,2,6
2022-03-05 01:04:05,ZK216+823,1,7
2022-03-05 01:05:53,ZK216+823,2,6
2022-03-05 01:06:08,ZK216+823,1,7
2022-03-05 01:07:58,ZK216+823,2,6
2022-03-05 01:08:13,ZK216+823,1,7
2022-03-05 01:10:02,ZK216+823,2,6
2022-03-05 01:10:15,ZK216+823,1,7
2022-03-05 01:12:06,ZK216+823,2,6
2022-03-05 01:12:19,ZK216+823,1,7
2022-03-05 01:14:12,ZK216+823,2,6
2022-03-05 01:14:23,ZK216+823,1,7
2022-03-05 01:16:18,ZK216+823,2,6
2022-03-05 01:16:26,ZK216+823,1,7
2022-03-05 01:18:22,ZK216+823,2,6
2022-03-05 01:18:31,ZK216+823,1,7
2022-03-05 01:20:26,ZK216+823,2,6
2022-03-05 01:20:34,ZK216+823,1,7
2022-03-05 01:22:32,ZK216+823,2,6
2022-03-05 01:22:37,ZK216+823,1,7
2022-03-05 01:24:36,ZK216+823,2,6
2022-03-05 01:24:39,ZK216+823,1,7
2022-03-05 01:26:41,ZK216+823,2,6
2022-03-05 01:26:42,ZK216+823,1,7
2022-03-05 01:28:45,ZK216+823,3,5
2022-03-05 01:28:55,ZK216+823,1,7
2022-03-05 01:30:48,ZK216+823,2,6
2022-03-05 01:30:59,ZK216+823,1,7
2022-03-05 01:32:50,ZK216+823,2,6
2022-03-05 01:33:02,ZK216+823,1,7
2022-03-05 01:34:53,ZK216+823,2,6
2022-03-05 01:35:06,ZK216+823,1,7
2022-03-05 01:36:54,ZK216+823,2,6
2022-03-05 01:37:09,ZK216+823,1,7
2022-03-05 01:38:58,ZK216+823,2,6
2022-03-05 01:39:12,ZK216+823,1,7
2022-03-05 01:41:01,ZK216+823,2,6
2022-03-05 01:41:17,ZK216+823,1,7
2022-03-05 01:43:06,ZK216+823,2,6
2022-03-05 01:43:20,ZK216+823,1,7
2022-03-05 01:45:12,ZK216+823,2,6
2022-03-05 01:45:22,ZK216+823,1,7
2022-03-05 01:47:16,ZK216+823,2,6
2022-03-05 01:47:25,ZK216+823,1,7
2022-03-05 01:49:20,ZK216+823,2,6
2022-03-05 01:49:30,ZK216+823,1,7
2022-03-05 01:51:25,ZK216+823,2,6
2022-03-05 01:51:33,ZK216+823,1,7
2022-03-05 01:53:31,ZK216+823,2,6
2022-03-05 01:53:35,ZK216+823,1,7
2022-03-05 01:55:34,ZK216+823,3,5
2022-03-05 01:55:40,ZK216+823,1,7
2022-03-05 01:57:38,ZK216+823,3,5
2022-03-05 01:57:43,ZK216+823,1,7
2022-03-05 01:59:43,ZK216+823,4,4
2022-03-05 01:59:46,ZK216+823,1,7
2022-03-05 02:01:47,ZK216+823,4,4
2022-03-05 02:01:49,ZK216+823,1,7
2022-03-05 02:03:50,ZK216+823,4,4
2022-03-05 02:03:54,ZK216+823,1,7
2022-03-05 02:05:53,ZK216+823,4,4
2022-03-05 02:05:59,ZK216+823,1,7
2022-03-05 02:07:58,ZK216+823,4,4
2022-03-05 02:08:02,ZK216+823,1,7
2022-03-05 02:10:01,ZK216+823,4,4
2022-03-05 02:10:05,ZK216+823,1,7
2022-03-05 02:12:05,ZK216+823,4,4
2022-03-05 02:12:08,ZK216+823,1,7
2022-03-05 02:14:07,ZK216+823,5,3
2022-03-05 02:14:11,ZK216+823,1,7
2022-03-05 02:16:08,ZK216+823,7,1
2022-03-05 02:16:16,ZK216+823,1,7
2022-03-05 02:18:09,ZK216+823,7,1
2022-03-05 02:18:18,ZK216+823,1,7
2022-03-05 02:20:11,ZK216+823,7,1
2022-03-05 02:20:22,ZK216+823,1,7
2022-03-05 02:22:13,ZK216+823,7,1
2022-03-05 02:22:27,ZK216+823,1,7
2022-03-05 02:24:17,ZK216+823,7,1
2022-03-05 02:24:36,ZK216+823,1,7
2022-03-05 02:26:19,ZK216+823,7,1
2022-03-05 02:26:40,ZK216+823,1,7
2022-03-05 02:28:21,ZK216+823,7,1
2022-03-05 02:28:42,ZK216+823,1,7
2022-03-05 02:30:24,ZK216+823,7,1
2022-03-05 02:30:46,ZK216+823,1,7
2022-03-05 02:32:25,ZK216+823,7,1
2022-03-05 02:32:51,ZK216+823,1,7
2022-03-05 02:34:26,ZK216+823,7,1
2022-03-05 02:34:55,ZK216+823,1,7
2022-03-05 02:36:29,ZK216+823,7,1
2022-03-05 02:36:58,ZK216+823,1,7
2022-03-05 02:38:31,ZK216+823,7,1
2022-03-05 02:39:00,ZK216+823,2,6
2022-03-05 02:40:35,ZK216+823,7,1
2022-03-05 02:41:03,ZK216+823,5,3
2022-03-05 02:42:37,ZK216+823,7,1
2022-03-05 02:43:05,ZK216+823,5,3
2022-03-05 02:44:39,ZK216+823,7,1
2022-03-05 02:45:09,ZK216+823,5,3
2022-03-05 02:47:11,ZK216+823,5,3
2022-03-05 02:49:12,ZK216+823,5,3
2022-03-05 02:51:14,ZK216+823,5,3
2022-03-05 02:53:16,ZK216+823,5,3
2022-03-05 02:55:17,ZK216+823,5,3
2022-03-05 02:57:21,ZK216+823,5,3
2022-03-05 02:59:25,ZK216+823,5,3
2022-03-05 03:01:27,ZK216+823,5,3
2022-03-05 03:03:29,ZK216+823,5,3
2022-03-05 03:05:31,ZK216+823,5,3
2022-03-05 03:07:33,ZK216+823,5,3
2022-03-05 03:09:34,ZK216+823,5,3
2022-03-05 03:11:36,ZK216+823,5,3
2022-03-05 03:13:38,ZK216+823,5,3
2022-03-05 03:15:40,ZK216+823,5,3
2022-03-05 03:17:42,ZK216+823,5,3
2022-03-05 03:19:44,ZK216+823,5,3
2022-03-05 03:21:45,ZK216+823,5,3
2022-03-05 03:23:47,ZK216+823,5,3
2022-03-05 03:25:51,ZK216+823,5,3
2022-03-05 03:27:53,ZK216+823,5,3
2022-03-05 03:29:56,ZK216+823,5,3
2022-03-05 03:32:00,ZK216+823,5,3
2022-03-05 03:34:13,ZK216+823,5,3
2022-03-05 03:34:54,ZK216+823,7,1
2022-03-05 03:36:15,ZK216+823,5,3
2022-03-05 03:36:55,ZK216+823,7,1
2022-03-05 03:38:19,ZK216+823,5,3
2022-03-05 03:38:58,ZK216+823,7,1
2022-03-05 03:40:21,ZK216+823,5,3
2022-03-05 03:41:00,ZK216+823,7,1
2022-03-05 03:42:23,ZK216+823,5,3
2022-03-05 03:43:02,ZK216+823,7,1
2022-03-05 03:44:27,ZK216+823,5,3
2022-03-05 03:45:04,ZK216+823,7,1
2022-03-05 03:46:29,ZK216+823,5,3
2022-03-05 03:47:06,ZK216+823,7,1
2022-03-05 03:48:33,ZK216+823,5,3
2022-03-05 03:49:10,ZK216+823,7,1
2022-03-05 03:50:36,ZK216+823,5,3
2022-03-05 03:51:12,ZK216+823,7,1
2022-03-05 03:52:39,ZK216+823,5,3
2022-03-05 03:53:15,ZK216+823,7,1
2022-03-05 03:54:42,ZK216+823,5,3
2022-03-05 03:55:17,ZK216+823,7,1
2022-03-05 03:56:43,ZK216+823,5,3
2022-03-05 03:57:21,ZK216+823,7,1
2022-03-05 03:58:46,ZK216+823,5,3
2022-03-05 03:59:23,ZK216+823,7,1
2022-03-05 04:00:51,ZK216+823,5,3
2022-03-05 04:01:25,ZK216+823,7,1
2022-03-05 04:02:53,ZK216+823,5,3
2022-03-05 04:03:29,ZK216+823,7,1
2022-03-05 04:04:56,ZK216+823,5,3
2022-03-05 04:05:30,ZK216+823,7,1
2022-03-05 04:07:00,ZK216+823,5,3
2022-03-05 04:07:34,ZK216+823,7,1
2022-03-05 04:09:04,ZK216+823,5,3
2022-03-05 04:09:38,ZK216+823,7,1
2022-03-05 04:11:06,ZK216+823,5,3
2022-03-05 04:11:42,ZK216+823,7,1
2022-03-05 04:13:08,ZK216+823,5,3
2022-03-05 04:13:43,ZK216+823,7,1
2022-03-05 04:15:13,ZK216+823,5,3
2022-03-05 04:15:45,ZK216+823,7,1
2022-03-05 04:17:16,ZK216+823,5,3
2022-03-05 04:17:48,ZK216+823,7,1
2022-03-05 04:19:20,ZK216+823,4,4
2022-03-05 04:19:52,ZK216+823,7,1
2022-03-05 04:21:22,ZK216+823,4,4
2022-03-05 04:21:54,ZK216+823,7,1
2022-03-05 04:23:27,ZK216+823,4,4
2022-03-05 04:23:58,ZK216+823,7,1
2022-03-05 04:25:29,ZK216+823,4,4
2022-03-05 04:26:01,ZK216+823,7,1
2022-03-05 04:27:33,ZK216+823,4,4
2022-03-05 04:28:03,ZK216+823,7,1
2022-03-05 04:29:35,ZK216+823,4,4
2022-03-05 04:30:04,ZK216+823,7,1
2022-03-05 04:31:38,ZK216+823,4,4
2022-03-05 04:32:06,ZK216+823,7,1
2022-03-05 04:33:40,ZK216+823,4,4
2022-03-05 04:34:09,ZK216+823,7,1
2022-03-05 04:35:45,ZK216+823,4,4
2022-03-05 04:36:13,ZK216+823,7,1
2022-03-05 04:37:46,ZK216+823,4,4
2022-03-05 04:38:18,ZK216+823,7,1
2022-03-05 04:39:51,ZK216+823,4,4
2022-03-05 04:41:53,ZK216+823,4,4
2022-03-05 04:43:55,ZK216+823,4,4
2022-03-05 04:45:59,ZK216+823,4,4
2022-03-05 04:48:01,ZK216+823,4,4
2022-03-05 04:50:03,ZK216+823,4,4
2022-03-05 04:52:08,ZK216+823,4,4
2022-03-05 04:54:09,ZK216+823,4,4
2022-03-05 04:56:14,ZK216+823,4,4
2022-03-05 04:58:18,ZK216+823,4,4
2022-03-05 05:00:20,ZK216+823,4,4
2022-03-05 05:02:24,ZK216+823,4,4
2022-03-05 05:04:26,ZK216+823,4,4
2022-03-05 05:06:31,ZK216+823,4,4
2022-03-05 05:08:35,ZK216+823,4,4
2022-03-05 05:10:26,ZK216+823,7,1
2022-03-05 05:10:39,ZK216+823,4,4
2022-03-05 05:12:30,ZK216+823,7,1
2022-03-05 05:12:43,ZK216+823,4,4
2022-03-05 05:14:33,ZK216+823,7,1
2022-03-05 05:14:44,ZK216+823,4,4
2022-03-05 05:16:35,ZK216+823,7,1
2022-03-05 05:16:47,ZK216+823,4,4
2022-03-05 05:18:36,ZK216+823,7,1
2022-03-05 05:18:51,ZK216+823,4,4
2022-03-05 05:20:39,ZK216+823,7,1
2022-03-05 05:20:55,ZK216+823,4,4
2022-03-05 05:22:43,ZK216+823,7,1
2022-03-05 05:22:57,ZK216+823,4,4
2022-03-05 05:24:45,ZK216+823,7,1
2022-03-05 05:25:02,ZK216+823,4,4
2022-03-05 05:26:46,ZK216+823,7,1
2022-03-05 05:27:06,ZK216+823,4,4
2022-03-05 05:28:48,ZK216+823,7,1
2022-03-05 05:29:08,ZK216+823,4,4
2022-03-05 05:30:53,ZK216+823,7,1
2022-03-05 05:31:11,ZK216+823,4,4
2022-03-05 05:32:55,ZK216+823,7,1
2022-03-05 05:33:13,ZK216+823,4,4
2022-03-05 05:34:58,ZK216+823,7,1
2022-03-05 05:35:18,ZK216+823,4,4
2022-03-05 05:37:02,ZK216+823,7,1
2022-03-05 05:37:20,ZK216+823,4,4
2022-03-05 05:39:06,ZK216+823,7,1
2022-03-05 05:39:23,ZK216+823,4,4
2022-03-05 05:41:10,ZK216+823,7,1
2022-03-05 05:41:27,ZK216+823,4,4
2022-03-05 05:43:15,ZK216+823,7,1
2022-03-05 05:43:31,ZK216+823,4,4
2022-03-05 05:45:19,ZK216+823,7,1
2022-03-05 05:45:33,ZK216+823,4,4
2022-03-05 05:47:22,ZK216+823,7,1
2022-03-05 05:47:37,ZK216+823,4,4
2022-03-05 05:49:27,ZK216+823,7,1
2022-03-05 05:49:40,ZK216+823,4,4
2022-03-05 05:51:28,ZK216+823,7,1
2022-03-05 05:51:41,ZK216+823,6,2
2022-03-05 05:53:30,ZK216+823,7,1
2022-03-05 05:53:44,ZK216+823,6,2
2022-03-05 05:55:34,ZK216+823,7,1
2022-03-05 05:55:47,ZK216+823,6,2
2022-03-05 05:57:36,ZK216+823,7,1
2022-03-05 05:57:48,ZK216+823,6,2
2022-03-05 05:59:38,ZK216+823,7,1
2022-03-05 05:59:51,ZK216+823,6,2
2022-03-05 06:01:41,ZK216+823,7,1
2022-03-05 06:01:53,ZK216+823,6,2
2022-03-05 06:03:44,ZK216+823,7,1
2022-03-05 06:03:56,ZK216+823,6,2
2022-03-05 06:05:45,ZK216+823,7,1
2022-03-05 06:05:57,ZK216+823,6,2
2022-03-05 06:07:49,ZK216+823,7,1
2022-03-05 06:07:57,ZK216+823,6,2
2022-03-05 06:09:53,ZK216+823,7,1
2022-03-05 06:10:00,ZK216+823,6,2
2022-03-05 06:11:57,ZK216+823,7,1
2022-03-05 06:12:01,ZK216+823,6,2
2022-03-05 06:14:01,ZK216+823,7,1
2022-03-05 06:14:04,ZK216+823,6,2
2022-03-05 06:16:05,ZK216+823,13,3
2022-03-05 06:18:06,ZK216+823,6,2
2022-03-05 06:18:08,ZK216+823,7,1
2022-03-05 06:20:08,ZK216+823,6,2
2022-03-05 06:20:10,ZK216+823,7,1
2022-03-05 06:22:10,ZK216+823,6,2
2022-03-05 06:22:11,ZK216+823,7,1
2022-03-05 06:24:10,ZK216+823,6,2
2022-03-05 06:24:13,ZK216+823,7,1
2022-03-05 06:26:11,ZK216+823,6,2
2022-03-05 06:26:13,ZK216+823,7,1
2022-03-05 06:28:13,ZK216+823,6,2
2022-03-05 06:28:15,ZK216+823,7,1
2022-03-05 06:30:14,ZK216+823,6,2
2022-03-05 06:30:18,ZK216+823,7,1
2022-03-05 06:32:17,ZK216+823,6,2
2022-03-05 06:32:20,ZK216+823,7,1
2022-03-05 06:34:19,ZK216+823,6,2
2022-03-05 06:34:24,ZK216+823,7,1
2022-03-05 06:36:21,ZK216+823,6,2
2022-03-05 06:36:27,ZK216+823,7,1
2022-03-05 06:38:21,ZK216+823,6,2
2022-03-05 06:38:29,ZK216+823,7,1
2022-03-05 06:40:24,ZK216+823,6,2
2022-03-05 06:40:33,ZK216+823,7,1
2022-03-05 06:42:35,ZK216+823,7,1
2022-03-05 06:42:36,ZK216+823,6,2
2022-03-05 06:44:37,ZK216+823,7,1
2022-03-05 06:44:57,ZK216+823,6,2
2022-03-05 06:46:39,ZK216+823,7,1
2022-03-05 06:46:58,ZK216+823,6,2
2022-03-05 06:48:41,ZK216+823,7,1
2022-03-05 06:49:01,ZK216+823,6,2
2022-03-05 06:50:42,ZK216+823,7,1
2022-03-05 06:51:04,ZK216+823,6,2
2022-03-05 06:52:46,ZK216+823,7,1
2022-03-05 06:53:05,ZK216+823,6,2
2022-03-05 06:54:49,ZK216+823,7,1
2022-03-05 06:55:07,ZK216+823,6,2
2022-03-05 06:56:53,ZK216+823,7,1
2022-03-05 06:57:10,ZK216+823,6,2
2022-03-05 06:58:55,ZK216+823,7,1
2022-03-05 06:59:33,ZK216+823,6,2
2022-03-05 07:00:57,ZK216+823,7,1
2022-03-05 07:01:34,ZK216+823,6,2
2022-03-05 07:03:01,ZK216+823,7,1
2022-03-05 07:03:35,ZK216+823,6,2
2022-03-05 07:05:04,ZK216+823,7,1
2022-03-05 07:05:37,ZK216+823,6,2
2022-03-05 07:07:08,ZK216+823,7,1
2022-03-05 07:07:40,ZK216+823,6,2
2022-03-05 07:09:09,ZK216+823,7,1
2022-03-05 07:09:42,ZK216+823,6,2
2022-03-05 07:11:11,ZK216+823,7,1
2022-03-05 07:11:45,ZK216+823,6,2
2022-03-05 07:13:13,ZK216+823,7,1
2022-03-05 07:13:48,ZK216+823,6,2
2022-03-05 07:15:18,ZK216+823,7,1
2022-03-05 07:15:49,ZK216+823,6,2
2022-03-05 07:17:21,ZK216+823,7,1
2022-03-05 07:17:52,ZK216+823,6,2
2022-03-05 07:19:23,ZK216+823,7,1
2022-03-05 07:19:56,ZK216+823,6,2
2022-03-05 07:21:25,ZK216+823,7,1
2022-03-05 07:21:59,ZK216+823,6,2
2022-03-05 07:23:27,ZK216+823,7,1
2022-03-05 07:24:02,ZK216+823,6,2
2022-03-05 07:25:29,ZK216+823,7,1
2022-03-05 07:26:03,ZK216+823,6,2
2022-03-05 07:27:30,ZK216+823,7,1
2022-03-05 07:28:06,ZK216+823,6,2
2022-03-05 07:29:32,ZK216+823,7,1
2022-03-05 07:30:09,ZK216+823,6,2
2022-03-05 07:31:34,ZK216+823,7,1
2022-03-05 07:32:10,ZK216+823,6,2
2022-03-05 07:33:35,ZK216+823,7,1
2022-03-05 07:34:11,ZK216+823,6,2
2022-03-05 07:35:37,ZK216+823,7,1
2022-03-05 07:36:13,ZK216+823,6,2
2022-03-05 07:37:40,ZK216+823,7,1
2022-03-05 07:38:15,ZK216+823,6,2
2022-03-05 07:39:44,ZK216+823,7,1
2022-03-05 07:40:16,ZK216+823,6,2
2022-03-05 07:41:48,ZK216+823,7,1
2022-03-05 07:42:19,ZK216+823,6,2
2022-03-05 07:43:52,ZK216+823,7,1
2022-03-05 07:44:22,ZK216+823,6,2
2022-03-05 07:45:53,ZK216+823,7,1
2022-03-05 07:46:23,ZK216+823,6,2
2022-03-05 07:47:55,ZK216+823,7,1
2022-03-05 07:48:26,ZK216+823,6,2
2022-03-05 07:49:59,ZK216+823,7,1
2022-03-05 07:50:28,ZK216+823,6,2
2022-03-05 07:52:02,ZK216+823,7,1
2022-03-05 07:52:29,ZK216+823,6,2
2022-03-05 07:54:05,ZK216+823,7,1
2022-03-05 07:54:30,ZK216+823,6,2
2022-03-05 07:56:07,ZK216+823,7,1
2022-03-05 07:56:32,ZK216+823,6,2
2022-03-05 07:58:10,ZK216+823,7,1
2022-03-05 07:58:32,ZK216+823,6,2
2022-03-05 08:00:14,ZK216+823,8,0
2022-03-05 08:00:36,ZK216+823,6,2
2022-03-05 08:02:16,ZK216+823,7,1
2022-03-05 08:02:37,ZK216+823,6,2
2022-03-05 08:04:18,ZK216+823,8,0
2022-03-05 08:04:38,ZK216+823,6,2
2022-03-05 08:06:21,ZK216+823,7,1
2022-03-05 08:06:41,ZK216+823,6,2
2022-03-05 08:08:25,ZK216+823,7,1
2022-03-05 08:08:44,ZK216+823,6,2
2022-03-05 08:10:26,ZK216+823,7,1
2022-03-05 08:10:47,ZK216+823,6,2
2022-03-05 08:12:28,ZK216+823,8,0
2022-03-05 08:12:48,ZK216+823,6,2
2022-03-05 08:14:32,ZK216+823,7,1
2022-03-05 08:14:50,ZK216+823,6,2
2022-03-05 08:16:36,ZK216+823,7,1
2022-03-05 08:16:51,ZK216+823,6,2
2022-03-05 08:18:38,ZK216+823,7,1
2022-03-05 08:18:57,ZK216+823,6,2
2022-03-05 08:20:42,ZK216+823,8,0
2022-03-05 08:20:58,ZK216+823,6,2
2022-03-05 08:22:46,ZK216+823,7,1
2022-03-05 08:23:02,ZK216+823,6,2
2022-03-05 08:24:49,ZK216+823,8,0
2022-03-05 08:25:03,ZK216+823,6,2
2022-03-05 08:26:53,ZK216+823,8,0
2022-03-05 08:27:04,ZK216+823,6,2
2022-03-05 08:28:55,ZK216+823,8,0
2022-03-05 08:29:07,ZK216+823,6,2
2022-03-05 08:30:57,ZK216+823,7,1
2022-03-05 08:31:10,ZK216+823,6,2
2022-03-05 08:32:58,ZK216+823,8,0
2022-03-05 08:33:12,ZK216+823,6,2
2022-03-05 08:35:02,ZK216+823,7,1
2022-03-05 08:35:13,ZK216+823,6,2
2022-03-05 08:37:04,ZK216+823,8,0
2022-03-05 08:37:15,ZK216+823,6,2
2022-03-05 08:39:07,ZK216+823,8,0
2022-03-05 08:39:18,ZK216+823,6,2
2022-03-05 08:41:10,ZK216+823,7,1
2022-03-05 08:41:20,ZK216+823,6,2
2022-03-05 08:43:13,ZK216+823,8,0
2022-03-05 08:43:23,ZK216+823,6,2
2022-03-05 08:45:17,ZK216+823,8,0
2022-03-05 08:45:24,ZK216+823,6,2
2022-03-05 08:47:19,ZK216+823,8,0
2022-03-05 08:47:28,ZK216+823,6,2
2022-03-05 08:49:21,ZK216+823,8,0
2022-03-05 08:49:31,ZK216+823,6,2
2022-03-05 08:51:25,ZK216+823,8,0
2022-03-05 08:51:33,ZK216+823,6,2
2022-03-05 08:53:28,ZK216+823,8,0
2022-03-05 08:53:34,ZK216+823,6,2
2022-03-05 08:55:32,ZK216+823,8,0
2022-03-05 08:55:36,ZK216+823,6,2
2022-03-05 08:57:35,ZK216+823,8,0
2022-03-05 08:57:37,ZK216+823,6,2
2022-03-05 08:59:38,ZK216+823,8,0
2022-03-05 08:59:39,ZK216+823,6,2
2022-03-05 09:01:38,ZK216+823,8,0
2022-03-05 09:01:42,ZK216+823,6,2
2022-03-05 09:03:40,ZK216+823,8,0
2022-03-05 09:03:45,ZK216+823,6,2
2022-03-05 09:05:43,ZK216+823,8,0
2022-03-05 09:05:46,ZK216+823,6,2
2022-03-05 09:07:45,ZK216+823,8,0
2022-03-05 09:07:47,ZK216+823,6,2
2022-03-05 09:09:47,ZK216+823,7,1
2022-03-05 09:09:48,ZK216+823,6,2
2022-03-05 09:11:48,ZK216+823,8,0
2022-03-05 09:11:51,ZK216+823,6,2
2022-03-05 09:13:50,ZK216+823,8,0
2022-03-05 09:13:54,ZK216+823,6,2
2022-03-05 09:15:53,ZK216+823,8,0
2022-03-05 09:15:55,ZK216+823,6,2
2022-03-05 09:17:57,ZK216+823,8,0
2022-03-05 09:17:59,ZK216+823,6,2
2022-03-05 09:19:59,ZK216+823,8,0
2022-03-05 09:20:00,ZK216+823,6,2
2022-03-05 09:22:02,ZK216+823,8,0
2022-03-05 09:22:03,ZK216+823,6,2
2022-03-05 09:24:04,ZK216+823,14,2
2022-03-05 09:26:05,ZK216+823,14,2
2022-03-05 09:28:08,ZK216+823,8,0
2022-03-05 09:28:09,ZK216+823,6,2
2022-03-05 09:30:09,ZK216+823,8,0
2022-03-05 09:30:11,ZK216+823,6,2
2022-03-05 09:32:11,ZK216+823,8,0
2022-03-05 09:32:15,ZK216+823,6,2
2022-03-05 09:34:14,ZK216+823,8,0
2022-03-05 09:34:18,ZK216+823,6,2
2022-03-05 09:36:17,ZK216+823,8,0
2022-03-05 09:36:19,ZK216+823,6,2
2022-03-05 09:38:19,ZK216+823,8,0
2022-03-05 09:38:20,ZK216+823,6,2
2022-03-05 09:40:21,ZK216+823,8,0
2022-03-05 09:40:23,ZK216+823,6,2
2022-03-05 09:42:22,ZK216+823,8,0
2022-03-05 09:42:24,ZK216+823,6,2
2022-03-05 09:44:25,ZK216+823,6,2
2022-03-05 09:44:27,ZK216+823,8,0
2022-03-05 09:46:26,ZK216+823,6,2
2022-03-05 09:46:30,ZK216+823,8,0
2022-03-05 09:48:29,ZK216+823,6,2
2022-03-05 09:48:34,ZK216+823,8,0
2022-03-05 09:50:32,ZK216+823,6,2
2022-03-05 09:50:38,ZK216+823,8,0
2022-03-05 09:52:35,ZK216+823,6,2
2022-03-05 09:52:42,ZK216+823,8,0
2022-03-05 09:54:36,ZK216+823,6,2
2022-03-05 09:54:43,ZK216+823,8,0
2022-03-05 09:56:39,ZK216+823,6,2
2022-03-05 09:56:44,ZK216+823,8,0
2022-03-05 09:58:42,ZK216+823,6,2
2022-03-05 09:58:46,ZK216+823,8,0
