采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
6,YK219+688.4,2021-11-26 14:45:36,2436.7401580378,1633.2856977002912,2224.850618762692,1286.0182,1286.6057049218261,1286.6129735494703,1286.6065193153404,1881.702635339116,119,2021-11-26 14:45:36
6,YK219+688.4,2021-11-26 14:47:36,2437.1978372570597,1633.3843900248853,2224.8846777212448,1285.885,1286.6106750896124,1286.6237515920398,1286.612491092591,1881.702220328873,119,2021-11-26 14:47:36
6,YK219+688.4,2021-11-26 14:49:38,2437.0745370417585,1633.3577452363452,2224.8754917736997,1285.9209,1286.60934824593,1286.6205344682842,1286.610777495607,1881.7024628824024,119,2021-11-26 14:49:38
3,YK219+688.4,2021-11-26 16:19:55,1994.4262066733347,2080.57677562349,2138.1326,1333.0436492935698,2000.0106,1474.1458520079705,1249.72636217337,2009.759951546154,120,2021-11-26 16:19:55
3,YK219+688.4,2021-11-26 16:21:57,1994.4260630828473,2080.871057283585,2137.9224,1337.2815750250702,2000.0,1474.513405699212,1250.872361261727,2009.7598067126335,119,2021-11-26 16:21:57
3,YK219+688.4,2021-11-26 16:23:59,1994.4263145360087,2079.8683122330053,2138.5967,1324.3076579289643,1999.8187,1473.3608386618328,1247.2686322126915,2009.7600603707433,119,2021-11-26 16:23:59
3,YK219+688.4,2021-11-26 16:25:59,1994.426279651614,2081.5854405401,2137.3572,1349.0113134053563,2000.0154,1475.5185927827338,1254.0615864555969,2009.760024606419,120,2021-11-26 16:25:59
11,YK219+688.4,2021-11-26 17:34:13,3486.9416941643804,1206.4543,3469.9951202689454,3285.661910300168,3406.1634680096067,3015.895811494629,3545.8493810067393,3464.027661907811,120,2021-11-26 17:34:13
11,YK219+688.4,2021-11-26 17:36:13,3486.9447486140975,1206.4507,3470.0008741538604,3285.7020704815363,3406.1719085209998,3015.893292715431,3545.8573882154055,3464.0312010903267,119,2021-11-26 17:36:13
8,YK219+690.8,2021-11-26 17:36:49,1717.4052852191962,1608.7546,1740.8395,1694.774,1719.9576,1690.9773,1613.7853297024371,1883.9087512411913,120,2021-11-26 17:36:49
11,YK219+688.4,2021-11-26 17:38:13,3487.0986929606624,1206.2585,3470.3205629906734,3287.8525532257986,3406.6205284651537,3015.752226771789,3546.311180838473,3464.1954602490187,120,2021-11-26 17:38:13
8,YK219+690.8,2021-11-26 17:38:52,1717.3577082652853,1608.2622,1740.933,1694.5558,1719.726,1690.7528,1613.7852826587234,1883.908505715055,120,2021-11-26 17:38:52
11,YK219+688.4,2021-11-26 17:40:13,3487.1183862522043,1206.2343,3470.3609946038982,3288.123068482297,3406.6774778656013,3015.7343174038197,3546.368383574738,3464.2159611498405,119,2021-11-26 17:40:13
8,YK219+690.8,2021-11-26 17:40:55,1717.6354311402256,1608.3239,1740.1625,1694.2648,1719.9374,1691.0864,1613.7854416837238,1883.9086224572782,119,2021-11-26 17:40:55
11,YK219+688.4,2021-11-26 17:42:15,3487.1068205025113,1206.2477,3470.338730090632,3287.973573242074,3406.6459493103416,3015.744576958504,3546.3371122413455,3464.2046331288416,119,2021-11-26 17:42:15
8,YK219+690.8,2021-11-26 17:42:58,1717.4831540790349,1608.2631,1740.5734,1694.7434,1719.9799,1690.6343,1613.7851972183937,1883.9086302023286,120,2021-11-26 17:42:58
1,YK219+684.2,2021-11-27 11:13:35,1931.071880162281,1643.574,1889.5709443058406,1633.0272,1634.1099823068785,1805.8457,1605.093223566995,1880.7765610900797,120,2021-11-27 11:13:35
5,YK219+688.4,2021-11-27 11:25:48,2062.95172195777,1913.9967497004013,2001.0907257334025,2491.4915,2511.053472040885,1977.9647870447864,1731.6798935691238,1674.0146,119,2021-11-27 11:25:48
6,YK219+688.4,2021-11-27 14:43:35,2474.0037689159726,2270.7386161945356,2297.5380947177705,1271.3755,1271.434,1273.8857653138455,1273.8857653138455,1699.1990301825767,120,2021-11-27 14:43:35
3,YK219+688.4,2021-11-27 16:19:56,1994.27945300094,2015.3218420240196,2103.5457,2104.1882,1990.127,2000.1126614802724,2010.7949065824062,2009.6689150515072,120,2021-11-27 16:19:56
8,YK219+690.8,2021-11-27 17:42:56,1714.0963719887181,1609.004,1751.9276,1692.6855,1718.3489,1689.4247,1613.785092166515,1883.9087101691825,120,2021-11-27 17:42:56
1,YK219+684.2,2021-11-28 11:13:40,1931.0718804938963,1642.7982,1889.570945591129,1633.6412,1634.3328211368578,1805.4589,1606.2393261183124,1880.99541210981,119,2021-11-28 11:13:40
6,YK219+688.4,2021-11-28 14:43:35,2503.2978977187604,2294.1107554318814,2316.5619626342586,1259.1935,1259.4213,1256.1229457078907,1247.064670460934,1699.2664483399656,120,2021-11-28 14:43:35
3,YK219+688.4,2021-11-28 16:26:03,1993.919859330523,2014.8984851217633,2083.3115,2036.84472306793,1971.6224,1984.7956504365404,1858.5294134431253,1864.1077260700017,119,2021-11-28 16:26:03
8,YK219+690.8,2021-11-28 17:42:54,1711.5970356751243,1608.9371,1761.5962,1692.5214,1716.4347,1688.098,1613.7851309041664,1883.9086396101654,119,2021-11-28 17:42:54
1,YK219+684.2,2021-11-29 11:11:41,1931.0719292424487,1641.7482,1889.5709945263125,1634.6805,1634.4557,1804.8934,1608.3717136527307,1881.4066662499422,119,2021-11-29 11:11:41
6,YK219+688.4,2021-11-29 14:43:36,2522.8996291845156,2489.1566252458997,2495.5119269384713,1249.2869,1249.0991,1249.0991,1249.0991,1882.7691494877924,119,2021-11-29 14:43:36
3,YK219+688.4,2021-11-29 16:26:04,1993.7744795331312,2014.7839513769936,2049.9617,1930.8738624620476,1960.7939,1965.6875837366697,1868.0712839969551,1873.1405126892525,119,2021-11-29 16:26:04
8,YK219+690.8,2021-11-29 17:36:51,1710.6137307191157,1609.4969,1765.4775,1693.9104,1718.0547,1689.1854,1613.7850261554952,1883.9086778623619,120,2021-11-29 17:36:51
1,YK219+684.2,2021-11-30 11:13:43,1931.0719299937966,1641.4166,1889.5709956384135,1634.9491,1634.4469175179627,1804.9032,1608.575400012678,1881.4629110501462,120,2021-11-30 11:13:43
5,YK219+688.4,2021-11-30 11:19:10,1935.5836716076233,1746.000769962221,2633.0455629959833,2441.3586,2440.8669,1996.7215545261315,1731.6796529259404,1658.3074,121,2021-11-30 11:19:10
6,YK219+688.4,2021-11-30 14:43:38,2527.150814321736,2509.617566645617,2512.899383416013,1243.5887,1243.5936,1243.5936,1243.5936,1882.769198128097,120,2021-11-30 14:43:38
3,YK219+688.4,2021-11-30 16:26:05,1994.021419757232,2014.8864381575204,2026.1467,1831.1132729695457,1947.7117,1919.2716371504685,2010.5425127204512,2009.3317859831768,119,2021-11-30 16:26:05
8,YK219+690.8,2021-11-30 17:42:59,1709.6272,1607.7322,1766.2103,1693.4744,1718.0375,1688.7175,1613.7851141081437,1883.9086209574368,120,2021-11-30 17:42:59
1,YK219+684.2,2021-12-01 11:13:46,1931.0719298024671,1641.5038,1889.5709953525668,1635.1991,1634.4382041474132,1804.7104,1608.7483292556874,1881.4991459360144,120,2021-12-01 11:13:46
5,YK219+688.4,2021-12-01 11:25:01,1935.5838832862432,1746.0010732923622,1857.0106988216435,2427.6096,2445.45498135899,1984.4075825532393,1731.679796773433,1649.9984,120,2021-12-01 11:25:01
6,YK219+688.4,2021-12-01 14:43:37,2530.628920812689,1980.1975891196298,2343.7930730017893,1235.183,1293.9715604642481,1268.433626015492,1230.9625491626343,1881.702848805283,120,2021-12-01 14:43:37
3,YK219+688.4,2021-12-01 16:22:02,1994.0341367555961,1998.8295167836432,1999.0444,1684.6198825223346,1933.6476,1933.8812,2010.525385281951,2009.3367221019064,120,2021-12-01 16:22:02
8,YK219+690.8,2021-12-01 17:43:02,1711.8607,1608.2639,1767.1951,1692.5199,1719.7777,1688.0942,1613.7850755928835,1883.9085827605627,120,2021-12-01 17:43:02
1,YK219+684.2,2021-12-02 11:13:49,1709.9949707458027,1802.5769,1566.025760092032,1792.3417,1550.5146724133274,1835.1593,1874.8550838879307,1721.8864594734196,120,2021-12-02 11:13:49
6,YK219+688.4,2021-12-02 14:43:37,2531.4409112493054,2531.344119585277,2531.362257331247,1230.4926,1230.6342,1230.6342,1230.6342,1882.7691855393794,120,2021-12-02 14:43:37
3,YK219+688.4,2021-12-02 16:22:07,1994.838751211963,1991.3934227382165,1971.4028,1970.8556,1923.069,1975.4226052420172,1967.7466939635574,1787.0410550081253,120,2021-12-02 16:22:07
8,YK219+690.8,2021-12-02 17:42:59,1712.1826139364287,1607.4672,1768.4586,1692.9148,1720.9023,1689.0841,1613.7851619905673,1883.9086846863422,119,2021-12-02 17:42:59
6,YK219+688.4,2021-12-03 14:43:39,2531.4648,2531.4648,2531.4648,1229.4518,1229.5508,1229.5508,1229.5508,1881.8784172537573,120,2021-12-03 14:43:39
3,YK219+688.4,2021-12-03 16:26:08,1994.5146286983945,1999.176617584941,1946.0939,1898.9218794531203,1912.6298,1640.1283871699707,2008.5976180285172,1969.0627467161319,120,2021-12-03 16:26:08
8,YK219+690.8,2021-12-03 17:43:06,1715.4396070837113,1607.7365,1770.8079,1693.3793,1721.3071,1689.3613,1613.785199439482,1883.908601625337,119,2021-12-03 17:43:06
6,YK219+688.4,2021-12-04 14:43:42,2528.9104208961453,2519.3330340361576,2521.1597731954503,1217.9707,1218.1342,1218.1342,1218.1342,1882.7689501027983,121,2021-12-04 14:43:42
3,YK219+688.4,2021-12-04 16:26:03,1931.6141173979731,1678.4622691271618,1926.4346,1903.6540121011374,1903.4482,1649.5822763436822,1713.8998345679995,1735.3926630319972,120,2021-12-04 16:26:03
8,YK219+690.8,2021-12-04 17:43:03,1719.2071075578917,1608.3673,1771.6105,1692.0884,1722.694,1688.4471,1613.785002208236,1883.90867335022,120,2021-12-04 17:43:03
6,YK219+688.4,2021-12-05 14:43:40,2524.86324291608,2501.8953470495057,2506.352918002828,1210.6809,1210.8654,1210.8654,1210.8654,1882.7687898666725,120,2021-12-05 14:43:40
8,YK219+690.8,2021-12-05 17:36:56,1724.5676,1608.7465,1774.6066,1693.0748,1724.2395,1688.5503,1613.7850141223778,1883.9087716120569,120,2021-12-05 17:36:56
6,YK219+688.4,2021-12-06 14:43:42,2518.7561559411006,2478.5564457496334,2486.543464346807,1202.9224,1203.0961,1203.0961,1203.0961,1882.7688929642075,120,2021-12-06 14:43:42
5,YK219+688.4,2021-12-07 11:18:59,2437.9724,2458.3994,2455.9761,2476.3403,2467.553,2483.3821,2477.2402,2488.7217,120,2021-12-07 11:18:59
5,YK219+688.4,2021-12-07 11:21:04,2488.2703,2488.2703,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,121,2021-12-07 11:21:04
5,YK219+688.4,2021-12-07 11:23:06,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,121,2021-12-07 11:23:06
5,YK219+688.4,2021-12-07 11:25:07,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,2498.2441,120,2021-12-07 11:25:07
5,YK219+688.4,2021-12-08 11:19:02,2432.9551,2447.4109,2443.9553,2466.5803,2462.6365,2475.468,2468.2371,2483.5417,119,2021-12-08 11:19:02
5,YK219+688.4,2021-12-08 11:21:05,2483.6692,2495.8828,2483.9919,2483.9919,2493.6531,2493.6531,2493.6531,2493.6531,120,2021-12-08 11:21:05
5,YK219+688.4,2021-12-08 11:23:09,2493.6531,2493.6531,2493.6531,2493.6531,2493.6531,2493.6531,2493.6531,2493.6531,120,2021-12-08 11:23:09
5,YK219+688.4,2021-12-08 11:25:49,2493.6531,2493.6531,2493.6531,2493.6531,2493.6531,2493.6531,2493.6531,2493.6531,120,2021-12-08 11:25:49
8,YK219+690.8,2021-12-09 20:37:19,2592.700207067206,2596.5142,2592.8889,2592.8889,2592.8889,2592.8889,2592.8889,2592.8889,120,2021-12-09 20:37:19
8,YK219+690.8,2021-12-09 20:39:24,2592.8889,2592.8889,2592.8889,2592.8889,2592.8889,2592.8889,2592.8889,2592.8889,122,2021-12-09 20:39:24
2,ZK216+823,2021-12-09 21:17:41,2574.088137687952,2572.3638,2574.1057,2574.1057,2574.1057,2574.1057,2574.1057,2574.1057,120,2021-12-09 21:17:41
2,ZK216+823,2021-12-09 21:19:44,2574.1057,2574.1057,2574.1057,2574.1057,2574.1057,2574.191369301333,2574.1919157913576,2496.496665277461,121,2021-12-09 21:19:44
7,YK219+692,2021-12-09 21:23:37,2432.979524827888,2447.436052758633,2443.9813333554034,2466.5967814718615,2462.6515227015275,2475.4808922029392,2468.48,2483.5497034935747,120,2021-12-09 21:23:37
8,YK219+690.8,2021-12-09 21:33:29,2592.4854161331996,2591.0593,2591.0593,2591.0593,2591.0593,2591.0593,2591.0593,2591.0593,120,2021-12-09 21:33:29
1,YK219+684.2,2021-12-09 21:52:32,2532.0200295875225,2532.0200295875225,2532.028647724328,2530.2803,2530.7634,2530.7634,2532.1423,2532.1423,121,2021-12-09 21:52:32
1,YK219+684.2,2021-12-09 21:54:32,2532.1423,2532.1423,2532.1423,2532.1423,2532.1423,2532.1423,2532.1423,2532.1423,119,2021-12-09 21:54:32
1,YK219+684.2,2021-12-09 21:56:35,2532.1423,2532.1423,2532.1423,2532.1423,2532.1423,2532.1423010255085,2532.1423015392174,2532.1422604039103,121,2021-12-09 21:56:35
9,ZK216+823,2021-12-23 19:17:19,1759.1419593157364,3216.4495,2150.9785,1220.4642,1641.5298,1462.2146,1217.9304,1721.0570394484894,120,2021-12-23 19:17:19
9,ZK216+823,2021-12-23 19:19:21,2310.195419202193,1000.3963,2150.9209,1220.4764,1641.4526,1462.1447,1217.7917,1882.7680443815361,119,2021-12-23 19:19:21
9,ZK216+823,2021-12-23 19:21:23,1758.8620645383926,3216.6218,2150.2532,1220.4431,1641.2609,1462.077,1217.7202,1721.0568111117143,119,2021-12-23 19:21:23
9,ZK216+823,2021-12-23 19:23:24,2309.565698251874,1000.2963,2150.4065,1220.4275,1641.0449,1461.7831,1217.9235,1882.768141785052,120,2021-12-23 19:23:24
9,ZK216+823,2021-12-23 19:34:18,1791.6991205497427,3216.0183,2150.7834,1220.6714,1641.8239026987974,1462.3168,1217.941,1721.0568886835579,120,2021-12-23 19:34:18
9,ZK216+823,2021-12-23 19:36:20,2445.7490835718477,1000.1234,2150.5037,1220.4573,1641.195068389924,1461.9266,1217.6676,1882.7681990343772,120,2021-12-23 19:36:20
9,ZK216+823,2021-12-23 19:38:21,2308.042774397529,1000.068,2150.4597,1220.2783,1641.2357,1462.0607,1217.7151,1882.7681358160005,120,2021-12-23 19:38:21
11,YK219+688.4,2021-12-23 20:37:04,1800.797,1819.8423,1787.9875,1886.2284,1833.2556,1861.6554,1522.8195,1715.3787,121,2021-12-23 20:37:04
11,YK219+688.4,2021-12-23 20:39:05,1800.7079,1819.9907,1788.0771,1886.0778,1832.6234,1861.4036,1523.2266,1714.585769811805,121,2021-12-23 20:39:05
11,YK219+688.4,2021-12-23 20:47:13,1800.5981,1820.2277,1788.4097,1886.0624,1832.9005,1861.4792,1523.3566350872843,1714.5319611780126,120,2021-12-23 20:47:13
4,YK219+688.4,2021-12-24 14:38:12,1621.3228,1772.495,1680.5297,1725.4722,1670.1019,3195.769725713584,3142.8236878191246,1682.8781809162417,120,2021-12-24 14:38:12
4,YK219+688.4,2021-12-24 14:40:13,1621.5068,1772.5902,1680.5183,1725.4493,1670.0262,3195.6441914410993,3143.1361398036997,1682.8424539090424,120,2021-12-24 14:40:13
4,YK219+688.4,2021-12-24 14:42:16,1621.6089,1772.5568,1680.6327,1725.6757,1670.4116,3199.7393210954365,3151.7718353221658,1682.8804759737795,120,2021-12-24 14:42:16
4,YK219+688.4,2021-12-24 14:44:19,1621.6185,1772.7107,1680.5203,1725.4305,1670.1824,3199.2503460096705,3150.392619495562,1682.8387371202732,119,2021-12-24 14:44:19
2,ZK216+823,2021-12-24 15:15:29,1821.2421,1716.2368,1834.9448,1578.0001,1811.761,1556.2035,1715.8789075656366,1740.375888055139,120,2021-12-24 15:15:29
9,ZK216+823,2021-12-24 19:31:14,2276.9710295836167,992.9131,2150.2756,1221.0874,1633.9353,1460.0132,1220.2053,1882.7682535120896,120,2021-12-24 19:31:14
9,ZK216+823,2021-12-24 19:33:17,2275.828376977293,992.6903,2150.2471,1221.214,1633.8196,1460.0857,1220.0446,1882.7682527095035,119,2021-12-24 19:33:17
9,ZK216+823,2021-12-24 19:35:20,2275.453141002949,992.6097,2150.2009,1220.9458,1633.7316,1460.0472,1219.9633,1882.7681585226753,121,2021-12-24 19:35:20
9,ZK216+823,2021-12-24 19:37:23,2276.8779352322035,992.7844,2150.4829,1221.0385,1633.7094,1459.8188,1219.9897,1882.7682232522282,120,2021-12-24 19:37:23
11,YK219+688.4,2021-12-24 20:42:49,1800.4371,1820.9159,1788.1554,1885.9906,1833.5531,1862.2037,1524.1722,1714.6105,121,2021-12-24 20:42:49
11,YK219+688.4,2021-12-24 20:44:50,1800.3367,1820.6744,1787.7228,1886.2189,1833.3385,1861.8882,1523.895,1714.3807,120,2021-12-24 20:44:50
11,YK219+688.4,2021-12-24 20:46:53,1800.3496,1820.5657,1787.8251,1886.0012,1833.105,1861.6987,1523.543,1713.9679,121,2021-12-24 20:46:53
11,YK219+688.4,2021-12-24 20:48:56,1800.3291,1820.6794,1787.6248,1885.837,1833.1548,1861.4885,1523.5093,1714.2274,120,2021-12-24 20:48:56
4,YK219+688.4,2021-12-24 21:27:53,1621.2969,1772.1698,1680.4948,1725.3323,1669.8193,3195.988997029091,3141.049862745065,1682.881354248061,120,2021-12-24 21:27:53
4,YK219+688.4,2021-12-24 21:29:55,1621.0963,1772.3583,1680.348,1725.3556,1670.0731,3198.7415840060976,3145.300636567614,1682.90423076703,119,2021-12-24 21:29:55
4,YK219+688.4,2021-12-24 21:31:58,1620.9115,1772.6547,1680.8441,1725.488,1670.0726,3191.2472726473475,3138.47642063541,1682.9135044558216,119,2021-12-24 21:31:58
4,YK219+688.4,2021-12-24 21:33:59,1621.6023,1772.651,1680.8342,1725.436,1670.3252,3199.055628192651,3150.9556158813984,1682.8769248260332,120,2021-12-24 21:33:59
2,ZK216+823,2021-12-25 15:19:41,1716.0719,1821.8925,1577.0197,1834.634,1556.3286,1811.7321,1812.3960323075953,1669.7983217891326,121,2021-12-25 15:19:41
2,ZK216+823,2021-12-25 15:19:44,1715.7863,1821.986,1577.1615,1834.6857,1556.2289,1811.7896,1812.397495799453,1669.7988095659714,120,2021-12-25 15:21:44
2,ZK216+823,2021-12-25 15:19:47,1715.8647,1821.7767,1576.8676,1834.6805,1556.214,1811.8754,1812.3903414809745,1669.7956520842215,120,2021-12-25 15:23:47
2,ZK216+823,2021-12-25 15:19:50,1715.7588,1821.6707,1577.057,1834.4534,1556.113,1812.2043,1812.3917101678583,1669.7880711944495,120,2021-12-25 15:25:50
9,ZK216+823,2021-12-25 19:31:13,2245.3841789633484,985.3815,2149.3774,1221.9536,1626.4288,1458.1841,1221.969,1882.7682996289677,120,2021-12-25 19:31:13
9,ZK216+823,2021-12-25 19:33:14,2244.1887084708947,985.0669,2149.3567,1221.8331,1626.0713,1458.0781,1221.7732,1882.7683924958178,121,2021-12-25 19:33:14
9,ZK216+823,2021-12-25 19:35:16,2244.2042932499558,984.9464,2149.4783,1221.6277,1625.8136,1457.7185,1221.4762,1882.7681754776731,120,2021-12-25 19:35:16
9,ZK216+823,2021-12-25 19:37:34,2243.2195370147756,984.9247,2148.9934,1221.9133,1626.0118,1457.9463,1221.5936,1882.7682070189016,120,2021-12-25 19:37:34
11,YK219+688.4,2021-12-25 20:42:49,1800.3177,1821.795,1787.7676,1886.1489,1833.8429,1862.4246,1524.9141,1714.0007,119,2021-12-25 20:42:49
11,YK219+688.4,2021-12-25 20:44:52,1800.4625,1821.8094,1787.4762,1885.8958,1833.4746,1861.7184,1524.9563,1713.7618,120,2021-12-25 20:44:52
11,YK219+688.4,2021-12-25 20:46:55,1800.3173,1821.4915,1787.0732,1885.7743,1833.2926,1862.1945,1524.7908,1713.7158,121,2021-12-25 20:46:55
11,YK219+688.4,2021-12-25 20:48:57,1800.3928,1821.5854,1787.5837,1885.9183,1833.5771,1861.7733,1524.9156,1713.8147,121,2021-12-25 20:48:57
4,YK219+688.4,2021-12-25 21:27:56,1621.2825,1772.7349,1680.5865,1725.8638,1669.9746,3188.822993020407,3136.297494848781,1682.838139164426,120,2021-12-25 21:27:56
4,YK219+688.4,2021-12-25 21:30:00,1621.3337,1772.9679,1680.9949,1726.188,1669.916,3182.7877599694684,3130.73659997275,1682.8162051500728,119,2021-12-25 21:30:00
4,YK219+688.4,2021-12-25 21:32:03,1621.3872,1772.6583,1680.8705,1726.1707,1669.8394,3182.177493885167,3128.4462439908475,1682.8265273244672,120,2021-12-25 21:32:03
4,YK219+688.4,2021-12-25 21:34:05,1621.5107,1773.09,1681.2478,1726.124,1670.1345,3188.468185772116,3139.9764790045265,1682.8257565721854,121,2021-12-25 21:34:05
2,ZK216+823,2021-12-26 15:19:42,1716.5369,1822.1558,1576.6483,1835.033,1556.1914,1812.1462,1812.3877878734622,1669.816912353639,121,2021-12-26 15:19:42
2,ZK216+823,2021-12-26 15:21:46,1715.9772,1821.9875,1576.1993,1834.7598,1556.021,1812.386,1812.3770256197888,1669.801148819351,120,2021-12-26 15:21:46
2,ZK216+823,2021-12-26 15:23:47,1716.3119,1821.9056,1576.2007,1834.3256,1556.0518,1812.3604,1812.3785289606033,1669.789785859114,119,2021-12-26 15:23:47
2,ZK216+823,2021-12-26 15:25:49,1716.2898,1821.9854,1576.5067,1834.8164,1555.8802,1812.403,1812.3782141675495,1669.803926794261,120,2021-12-26 15:25:49
9,ZK216+823,2021-12-26 19:31:16,2224.397824045339,979.795,2149.332,1222.1266,1620.391,1456.9443,1222.4072,1882.7684671466218,121,2021-12-26 19:31:16
9,ZK216+823,2021-12-26 19:33:16,2222.9930683086322,979.5066,2148.9324,1222.0176,1620.177,1456.6384,1222.3512,1882.768220043152,119,2021-12-26 19:33:16
9,ZK216+823,2021-12-26 19:35:19,2222.0949778477056,979.4396,2148.3477,1221.9452,1619.9877,1456.7236,1222.4786,1882.7684394434793,120,2021-12-26 19:35:19
9,ZK216+823,2021-12-26 19:37:22,2223.620317222385,979.5787,2149.0972,1221.9382,1620.083,1456.5815,1222.3088,1882.7683136073995,120,2021-12-26 19:37:22
11,YK219+688.4,2021-12-26 20:42:50,1800.3556,1822.4502,1787.496,1886.4917,1833.9684,1862.6449,1525.7729,1713.7828,120,2021-12-26 20:42:50
11,YK219+688.4,2021-12-26 20:44:50,1800.8273,1822.7808,1787.4347,1886.0736,1833.8568,1862.3251,1525.9402,1713.7241,120,2021-12-26 20:44:50
11,YK219+688.4,2021-12-26 20:46:51,1800.5306,1822.7126,1787.1317,1885.811,1833.9392,1862.3644,1525.927,1713.54,120,2021-12-26 20:46:51
